"","X","Food_Name","Calcium..Ca","Retinol","Lycopene","MUFA.20.1","PUFA.20.5.n.3..EPA.","SFA.14.0","Total.Sugars","Carotene..beta","Total.lipid..fat.","Thiamin","Vitamin.B.12..added","PUFA.18.3","PUFA.18.2","Phosphorus..P","Energy","Folic.acid","Vitamin.E..alpha.tocopherol.","Vitamin.B.6","Niacin","Folate..DFE","Cryptoxanthin..beta","Fatty.acids..total.saturated","SFA.8.0","Zinc..Zn","Magnesium..Mg","Folate..food","SFA.12.0","SFA.16.0","Alcohol..ethyl","Fatty.acids..total.monounsaturated","Copper..Cu","PUFA.20.4","Choline..total","Carbohydrate..by.difference","Riboflavin","Carotene..alpha","Vitamin.K..phylloquinone.","Cholesterol","Vitamin.B.12","Caffeine","SFA.6.0","PUFA.22.6.n.3..DHA.","Protein","PUFA.18.4","Fiber..total.dietary","MUFA.16.1","Fatty.acids..total.polyunsaturated","PUFA.22.5.n.3..DPA.","Lutein...zeaxanthin","Vitamin.D..D2...D3.","Potassium..K","Iron..Fe","SFA.10.0","Water","MUFA.22.1","Selenium..Se","Vitamin.A..RAE","Vitamin.E..added","Folate..total","Sodium..Na","Vitamin.C..total.ascorbic.acid","Theobromine","SFA.18.0","MUFA.18.1","SFA.4.0","wweia_food_category_description"
"3128",3128,"Taco or tostada salad with meat and sour cream",87,32,241,0.033,0.001,0.4,2,151,10.4,0.129,0,0.178,1.391,118,181,10,0.94,0.107,1.645,43,12,3.863,0.032,1.15,19,26,0.109,2.096,0,3.689,0.093,0.01,19.9,15.12,0.131,17,10.6,20,0.34,0,0.047,0,6.91,0,2.5,0.184,1.616,0.002,103,0,214,1.59,0.08,66.14,0,8.5,46,0,36,286,2.9,0,0.848,3.531,0.029,"Burritos and tacos"
"3129",3129,"Taco or tostada salad with chicken and sour cream",85,32,239,0.029,0.001,0.349,1.98,149,9.26,0.131,0,0.176,1.436,124,171,10,0.96,0.096,1.974,43,12,3.324,0.032,0.67,19,26,0.106,1.84,0,3.173,0.091,0.008,18.9,14.96,0.133,17,10.3,23,0.09,0,0.046,0,7.24,0,2.5,0.171,1.656,0.002,102,0,212,1.4,0.08,67.16,0,9,46,0,36,282,2.8,0,0.66,3.072,0.029,"Burritos and tacos"
"3130",3130,"Taco or tostada salad, meatless with sour cream",90,32,244,0.027,0.001,0.352,2.04,110,8.7,0.147,0,0.179,1.353,113,167,10,0.92,0.07,1.137,51,2,3.212,0.032,0.56,21,34,0.108,1.734,0,2.916,0.11,0.005,14.5,17.56,0.117,12,10.6,11,0.05,0,0.047,0,5,0,3.3,0.12,1.574,0.002,101,0,221,1.58,0.081,67.32,0,6.4,41,0,44,241,2.9,0,0.641,2.87,0.03,"Burritos and tacos"
"3131",3131,"Taco, NFS",54,7,0,0.048,0,0.298,0.33,0,13.56,0.062,0,0.22,2.023,220,246,0,0.93,0.281,3.116,6,0,4.178,0.007,3.57,36,6,0.028,2.473,0,5.594,0.095,0.023,46.7,15.62,0.124,0,4.7,45,1.27,0,0.01,0,15.31,0,2.2,0.322,2.275,0.004,1,0,217,1.65,0.02,53.99,0,14.3,7,0,6,367,0,0,1.158,5.115,0.018,"Burritos and tacos"
"3132",3132,"Taco, corn tortilla, beef, cheese",69,12,0,0.048,0.001,0.357,0.34,0,13.94,0.061,0,0.219,1.994,225,249,0,0.92,0.276,3.042,6,0,4.489,0.014,3.56,35,6,0.049,2.608,0,5.61,0.093,0.023,45.9,15.3,0.129,0,4.7,46,1.27,0,0.019,0,15.47,0,2.1,0.33,2.245,0.004,1,0,214,1.61,0.035,53.71,0,14.5,12,0,6,375,0,0,1.196,5.156,0.036,"Burritos and tacos"
"3133",3133,"Taco, corn tortilla, beef, with beans, cheese",72,11,0,0.04,0,0.25,0.49,0,10.61,0.069,0,0.25,1.997,202,212,0,0.9,0.206,1.881,12,0,3.156,0.014,2.25,41,12,0.046,1.858,0,4.042,0.109,0.013,32,19.14,0.106,0,4.9,25,0.66,0,0.019,0,10.63,0,3.2,0.194,2.269,0.002,1,0,232,1.43,0.034,57.72,0,10.4,11,0,12,397,0.2,0,0.778,3.797,0.036,"Burritos and tacos"
"3134",3134,"Taco, corn tortilla, pork, cheese",72,11,0,0.087,0,0.236,0.34,0,14.5,0.27,0,0.223,2.651,226,251,0,0.89,0.29,2.343,2,0,4.576,0.014,2.9,37,2,0.048,2.77,0,5.907,0.115,0.048,53.6,15.3,0.21,0,3.9,51,0.5,0,0.019,0,14.82,0,2.1,0.237,2.963,0,1,0.6,212,1.25,0.039,53.04,0,23.1,11,0,2,369,0,0,1.313,5.635,0.036,"Burritos and tacos"
"3135",3135,"Taco, corn tortilla, pork, with beans, cheese",74,11,0,0.06,0,0.19,0.49,0,10.89,0.173,0,0.252,2.326,203,214,0,0.89,0.213,1.532,10,0,3.199,0.014,1.92,41,10,0.045,1.939,0,4.19,0.12,0.026,35.9,19.14,0.147,0,4.5,27,0.28,0,0.019,0,10.31,0,3.2,0.148,2.628,0,1,0.3,230,1.25,0.036,57.38,0,14.7,11,0,10,395,0.2,0,0.837,4.037,0.036,"Burritos and tacos"
"3136",3136,"Taco, corn tortilla, chicken, cheese",63,15,0,0.044,0.003,0.15,0.34,0,9.6,0.078,0,0.216,2.425,237,211,0,0.96,0.399,4.163,4,0,2.462,0.014,1.27,39,4,0.045,1.643,0,3.567,0.079,0.043,49.4,15.3,0.131,0,5.8,63,0.2,0,0.019,0.003,16.23,0.001,2.1,0.246,2.719,0.005,3,0.1,210,0.8,0.034,57.74,0.001,16.8,15,0,4,378,0,0,0.45,3.325,0.036,"Burritos and tacos"
"3137",3137,"Taco, corn tortilla, chicken, with beans, cheese",69,13,0,0.038,0.001,0.147,0.49,0,8.44,0.077,0,0.248,2.213,208,193,0,0.92,0.268,2.442,11,0,2.142,0.014,1.1,42,11,0.044,1.376,0,3.02,0.103,0.023,33.7,19.14,0.107,0,5.5,34,0.13,0,0.019,0.001,11.02,0,3.2,0.152,2.506,0.003,2,0,230,1.02,0.034,59.73,0,11.5,13,0,11,399,0.2,0,0.405,2.881,0.036,"Burritos and tacos"
"3138",3138,"Taco, corn tortilla, with beans, cheese",76,10,0,0.032,0,0.143,0.64,0,7.28,0.076,0,0.281,2,180,176,0,0.88,0.136,0.721,17,0,1.823,0.014,0.94,46,17,0.042,1.108,0,2.474,0.126,0.003,18.1,22.99,0.083,0,5.2,4,0.06,0,0.019,0,5.8,0,4.2,0.058,2.292,0,1,0,249,1.24,0.033,61.72,0,6.3,10,0,17,420,0.5,0,0.36,2.438,0.036,"Burritos and tacos"
"3139",3139,"Taco, flour tortilla, beef, cheese",97,12,0,0.032,0.001,0.37,1.45,0,12.27,0.22,0,0.128,1.022,197,257,30,0.1,0.225,4.221,61,0,4.959,0.014,3.33,19,10,0.052,2.749,0,4.455,0.08,0.023,44.6,18.87,0.214,0,3.6,47,1.27,0,0.019,0,16.71,0,1.3,0.32,1.181,0.004,3,0,199,2.57,0.035,50.43,0,20.9,12,0,40,444,0,0,1.519,4.029,0.036,"Burritos and tacos"
"3140",3140,"Taco, flour tortilla, beef, with beans, cheese",100,11,0,0.024,0,0.262,1.6,0,8.92,0.228,0,0.16,1.025,174,221,30,0.09,0.155,3.055,67,0,3.619,0.014,2.02,24,16,0.048,1.995,0,2.88,0.097,0.013,30.6,22.73,0.191,0,3.9,25,0.67,0,0.019,0,11.85,0,2.4,0.184,1.205,0.002,3,0,217,2.39,0.034,54.45,0,16.8,11,0,46,466,0.2,0,1.099,2.663,0.036,"Burritos and tacos"
"3141",3141,"Taco, flour tortilla, pork, cheese",100,11,0,0.071,0,0.248,1.45,0,12.83,0.43,0,0.132,1.682,198,260,30,0.08,0.239,3.519,57,0,5.046,0.014,2.67,21,6,0.051,2.911,0,4.754,0.102,0.048,52.3,18.87,0.296,0,2.8,51,0.5,0,0.019,0,16.06,0,1.3,0.227,1.903,0,3,0.6,197,2.21,0.039,49.75,0,29.6,11,0,36,438,0,0,1.636,4.51,0.036,"Burritos and tacos"
"3142",3142,"Taco, flour tortilla, pork, with beans, cheese",102,11,0,0.043,0,0.201,1.6,0,9.2,0.333,0,0.161,1.355,175,222,30,0.08,0.162,2.704,65,0,3.663,0.014,1.68,25,14,0.048,2.076,0,3.029,0.108,0.026,34.5,22.73,0.232,0,3.5,28,0.28,0,0.019,0,11.53,0,2.4,0.137,1.566,0,3,0.3,215,2.21,0.036,54.11,0,21.1,11,0,44,463,0.2,0,1.157,2.904,0.036,"Burritos and tacos"
"3143",3143,"Taco, flour tortilla, chicken, cheese",91,15,0,0.028,0.003,0.162,1.45,0,7.91,0.237,0,0.125,1.455,209,220,30,0.14,0.349,5.348,59,0,2.922,0.014,1.03,23,8,0.047,1.779,0,2.402,0.067,0.043,48,18.87,0.216,0,4.7,63,0.21,0,0.019,0.003,17.48,0.001,1.3,0.236,1.658,0.005,5,0.1,195,1.76,0.034,54.47,0.001,23.2,15,0,38,446,0,0,0.769,2.189,0.036,"Burritos and tacos"
"3144",3144,"Taco, flour tortilla, chicken, with beans, cheese",97,13,0,0.022,0.001,0.158,1.6,0,6.74,0.237,0,0.158,1.242,180,202,30,0.11,0.217,3.619,66,0,2.601,0.014,0.86,26,15,0.046,1.51,0,1.853,0.09,0.023,32.3,22.73,0.192,0,4.4,34,0.13,0,0.019,0.001,12.24,0,2.4,0.142,1.443,0.003,4,0,215,1.98,0.034,56.47,0,18,13,0,45,467,0.2,0,0.724,1.743,0.036,"Burritos and tacos"
"3145",3145,"Taco, flour tortilla, with beans, cheese",104,10,0,0.016,0,0.155,1.76,0,5.57,0.236,0,0.191,1.028,151,184,30,0.07,0.085,1.89,72,0,2.279,0.014,0.7,30,21,0.045,1.241,0,1.304,0.113,0.003,16.7,26.59,0.168,0,4.1,4,0.06,0,0.019,0,6.99,0,3.4,0.047,1.229,0,3,0,234,2.2,0.033,58.47,0,12.7,10,0,51,488,0.5,0,0.678,1.297,0.036,"Burritos and tacos"
"3146",3146,"Taco, fish",42,10,0,0.142,0.138,0.108,0.43,0,15.29,0.156,0,0.533,4.538,226,275,12,2.89,0.229,3.473,32,0,2.383,0,0.73,40,12,0.001,1.693,0,5.904,0.093,0.022,39.1,22.99,0.11,0,11.6,27,1.12,0,0,0.196,11.62,0.021,2.5,0.191,5.574,0.066,7,2.5,227,1.14,0,48.49,0.002,15.4,10,0,23,447,0.5,0,0.467,5.555,0,"Burritos and tacos"
"3147",3147,"Taco, meat, no cheese",40,2,0,0.049,0,0.24,0.31,0,13.18,0.062,0,0.221,2.053,214,243,0,0.94,0.286,3.189,6,0,3.867,0,3.57,36,6,0.008,2.338,0,5.579,0.097,0.023,47.5,15.94,0.118,0,4.8,44,1.27,0,0,0,15.15,0,2.2,0.314,2.305,0.003,1,0,220,1.69,0.005,54.26,0,14.2,2,0,6,359,0,0,1.12,5.074,0,"Burritos and tacos"
"3148",3148,"Taco, meat, with beans, no cheese",43,1,0,0.041,0,0.127,0.48,0,9.68,0.071,0,0.253,2.056,191,205,0,0.92,0.213,1.971,12,0,2.467,0,2.19,41,12,0.004,1.551,0,3.933,0.114,0.012,32.9,19.98,0.094,0,5.1,22,0.64,0,0,0,10.07,0,3.4,0.172,2.329,0.002,1,0,238,1.5,0.004,58.47,0,9.9,1,0,12,382,0.2,0,0.681,3.647,0,"Burritos and tacos"
"3149",3149,"Taco, with beans, no cheese",47,0,0,0.032,0,0.015,0.64,0,6.18,0.079,0,0.286,2.059,167,167,0,0.91,0.14,0.753,17,0,1.068,0,0.81,47,17,0.001,0.763,0,2.287,0.132,0.002,18.3,24.01,0.07,0,5.4,0,0,0,0,0,5,0,4.5,0.029,2.354,0,1,0,256,1.3,0.002,62.67,0,5.6,0,0,17,405,0.5,0,0.242,2.221,0,"Burritos and tacos"
"3150",3150,"Taco, cheese only",314,85,0,0.014,0.002,1.089,0.86,1,13.45,0.067,0,0.094,1.159,364,275,0,0.34,0.16,0.928,9,1,7.088,0.115,2.18,54,9,0.354,3.471,0,2.912,0.096,0.01,14,27.75,0.173,0,0.8,36,0.48,0,0.161,0,12.19,0.001,3.8,0.26,1.268,0.004,2,0.1,149,0.76,0.258,44.58,0,11.7,85,0,9,311,0,0,1.114,3.14,0.302,"Burritos and tacos"
"3151",3151,"Burrito, NFS",104,11,0,0.023,0,0.251,1.68,0,8.54,0.236,0,0.164,1.055,173,219,32,0.08,0.141,2.941,70,0,3.481,0.014,1.8,25,16,0.05,1.912,0,2.656,0.097,0.011,27.9,23.87,0.191,0,4,22,0.57,0,0.02,0,11.12,0,2.5,0.163,1.238,0.002,4,0,212,2.38,0.035,54.36,0,16.5,11,0,48,486,0.2,0,1.054,2.475,0.038,"Burritos and tacos"
"3152",3152,"Burrito, beef, cheese",121,11,0,0.028,0.001,0.286,2.16,0,10.68,0.305,0,0.158,1.338,197,267,45,0.07,0.157,4.055,88,0,4.311,0.014,2.26,20,12,0.05,2.38,0,3.4,0.084,0.014,29.8,28.33,0.232,0,4.7,30,0.79,0,0.019,0,13.28,0,2,0.207,1.516,0.002,5,0,165,2.79,0.034,45.92,0,20.6,11,0,57,454,0,0,1.362,3.143,0.036,"Burritos and tacos"
"3153",3153,"Burrito, beef, with rice, cheese",99,11,0,0.02,0,0.245,1.54,0,8.03,0.262,0,0.117,0.966,158,231,48,0.07,0.138,3.273,91,0,3.315,0.014,1.78,18,9,0.049,1.815,0,2.503,0.079,0.01,21.7,28.24,0.171,0,3.3,22,0.57,0,0.02,0,10.44,0,1.5,0.156,1.098,0.002,4,0,127,2.31,0.034,51.57,0,17,11,0,57,445,0,0,0.998,2.332,0.038,"Burritos and tacos"
"3154",3154,"Burrito, beef, with beans, cheese",104,11,0,0.023,0,0.251,1.68,0,8.54,0.236,0,0.164,1.055,173,219,32,0.08,0.141,2.941,70,0,3.481,0.014,1.8,25,16,0.05,1.912,0,2.656,0.097,0.011,27.9,23.87,0.191,0,4,22,0.57,0,0.02,0,11.12,0,2.5,0.163,1.238,0.002,4,0,212,2.38,0.035,54.36,0,16.5,11,0,48,486,0.2,0,1.054,2.475,0.038,"Burritos and tacos"
"3155",3155,"Burrito, beef, with beans and rice, cheese",102,11,0,0.022,0,0.248,1.61,0,8.29,0.249,0,0.141,1.01,165,225,40,0.08,0.14,3.107,80,0,3.398,0.014,1.79,21,13,0.05,1.864,0,2.58,0.088,0.011,24.8,26.05,0.181,0,3.6,22,0.57,0,0.02,0,10.78,0,2,0.159,1.168,0.002,4,0,169,2.34,0.035,52.96,0,16.7,11,0,52,465,0.1,0,1.026,2.404,0.038,"Burritos and tacos"
"3156",3156,"Burrito, pork, cheese",123,11,0,0.052,0,0.213,2.16,0,11.02,0.432,0,0.16,1.735,198,268,45,0.06,0.165,3.633,86,0,4.363,0.014,1.85,21,9,0.049,2.477,0,3.58,0.098,0.029,34.5,28.33,0.281,0,4.2,32,0.32,0,0.019,0,12.89,0,2,0.151,1.95,0,5,0.4,163,2.58,0.036,45.52,0,25.8,11,0,54,451,0,0,1.433,3.432,0.036,"Burritos and tacos"
"3157",3157,"Burrito, pork, with rice, cheese",100,11,0,0.037,0,0.194,1.54,0,8.26,0.351,0,0.119,1.243,158,232,48,0.06,0.144,2.978,89,0,3.351,0.014,1.5,18,8,0.049,1.883,0,2.628,0.089,0.021,24.9,28.24,0.206,0,3,24,0.24,0,0.02,0,10.17,0,1.5,0.117,1.401,0,4,0.2,126,2.16,0.036,51.29,0,20.6,11,0,56,442,0,0,1.047,2.535,0.038,"Burritos and tacos"
"3158",3158,"Burrito, pork, with beans, cheese",106,11,0,0.039,0,0.2,1.68,0,8.78,0.325,0,0.166,1.332,173,220,32,0.07,0.147,2.646,68,0,3.517,0.014,1.52,25,14,0.049,1.981,0,2.782,0.107,0.022,31.1,23.87,0.226,0,3.7,24,0.24,0,0.02,0,10.85,0,2.5,0.124,1.541,0,4,0.2,211,2.23,0.037,54.07,0,20.1,11,0,46,483,0.2,0,1.103,2.677,0.038,"Burritos and tacos"
"3159",3159,"Burrito, pork, with beans and rice, cheese",103,11,0,0.038,0,0.197,1.61,0,8.52,0.338,0,0.142,1.288,166,226,40,0.06,0.146,2.812,79,0,3.434,0.014,1.51,22,11,0.049,1.932,0,2.705,0.098,0.021,28,26.05,0.216,0,3.3,24,0.24,0,0.02,0,10.51,0,2,0.12,1.471,0,4,0.2,168,2.19,0.036,52.68,0,20.3,11,0,51,463,0.1,0,1.075,2.606,0.038,"Burritos and tacos"
"3160",3160,"Burrito, chicken, cheese",118,13,0,0.026,0.002,0.161,2.16,0,8.06,0.316,0,0.156,1.598,205,244,45,0.1,0.231,4.733,87,0,3.085,0.014,0.87,22,10,0.047,1.796,0,2.165,0.076,0.027,31.9,28.33,0.233,0,5.3,40,0.15,0,0.019,0.002,13.74,0,2,0.157,1.802,0.003,6,0,162,2.31,0.033,48.36,0,22,13,0,56,456,0,0,0.911,2.035,0.036,"Burritos and tacos"
"3161",3161,"Burrito, chicken, with rice, cheese",96,13,0,0.018,0.001,0.158,1.54,0,6.2,0.27,0,0.116,1.148,163,215,48,0.08,0.191,3.746,90,0,2.459,0.015,0.81,19,8,0.047,1.408,0,1.641,0.074,0.019,23.1,28.24,0.172,0,3.8,29,0.12,0,0.02,0.001,10.76,0,1.5,0.121,1.298,0.002,4,0,125,1.97,0.034,53.27,0,17.9,13,0,56,446,0,0,0.683,1.56,0.038,"Burritos and tacos"
"3162",3162,"Burrito, chicken, with beans, cheese",102,13,0,0.021,0.001,0.164,1.68,0,6.71,0.244,0,0.163,1.237,178,203,32,0.1,0.194,3.414,69,0,2.625,0.015,0.84,26,15,0.048,1.505,0,1.794,0.092,0.02,29.3,23.87,0.192,0,4.4,29,0.12,0,0.02,0.001,11.45,0,2.5,0.127,1.438,0.002,4,0,210,2.04,0.035,56.05,0,17.4,13,0,47,487,0.2,0,0.739,1.702,0.038,"Burritos and tacos"
"3163",3163,"Burrito, chicken, with beans and rice, cheese",99,13,0,0.02,0.001,0.161,1.61,0,6.45,0.257,0,0.139,1.192,170,209,40,0.09,0.192,3.58,79,0,2.542,0.015,0.82,23,12,0.048,1.457,0,1.717,0.083,0.019,26.2,26.05,0.182,0,4.1,29,0.12,0,0.02,0.001,11.1,0,2,0.124,1.368,0.002,4,0,168,2,0.034,54.66,0,17.7,13,0,52,466,0.1,0,0.711,1.631,0.038,"Burritos and tacos"
"3164",3164,"Burrito, with beans, no cheese",75,0,0,0.012,0,0.02,1.74,0,3.95,0.296,0,0.172,0.968,152,188,32,0.29,0.075,2.022,112,0,1.396,0,0.72,40,58,0.002,0.822,0,0.892,0.143,0.001,19.7,30.84,0.154,0,4.5,0,0,0,0,0,7.41,0,5.1,0.01,1.145,0,4,0,251,2.51,0.001,55.67,0,11,0,0,90,436,0.2,0,0.521,0.867,0,"Burritos and tacos"
"3165",3165,"Burrito, with beans, cheese",103,10,0,0.013,0,0.148,1.69,0,5.16,0.284,0,0.173,0.961,165,196,30,0.29,0.075,1.929,107,0,2.139,0.014,0.85,40,56,0.044,1.166,0,1.146,0.136,0.002,19.5,29.49,0.162,0,4.4,4,0.06,0,0.019,0,8.1,0,4.9,0.04,1.14,0,3,0,244,2.39,0.032,55.05,0,11.4,10,0,86,449,0.2,0,0.626,1.15,0.036,"Burritos and tacos"
"3166",3166,"Burrito, with beans and rice, cheese",98,10,0,0.012,0,0.146,1.59,0,4.87,0.284,0,0.137,0.909,144,202,46,0.17,0.077,2.225,110,0,2.052,0.014,0.75,28,32,0.044,1.111,0,1.079,0.108,0.002,12.2,32.2,0.146,0,3.6,4,0.06,0,0.019,0,6.89,0,3.2,0.037,1.051,0,3,0,158,2.23,0.031,54.11,0,12.6,10,0,78,430,0.1,0,0.599,1.088,0.036,"Burritos and tacos"
"3167",3167,"Burrito, meat, no cheese",94,1,0,0.028,0,0.164,2.23,0,9.75,0.319,0,0.157,1.364,185,262,47,0.05,0.161,4.254,92,0,3.674,0,2.19,19,12,0.008,2.096,0,3.258,0.088,0.014,30.6,29.63,0.227,0,4.8,27,0.77,0,0,0,12.85,0,2.1,0.185,1.54,0.002,5,0,168,2.93,0.003,46.09,0,20.6,1,0,59,442,0,0,1.294,2.959,0,"Burritos and tacos"
"3168",3168,"Burrito, meat, with rice, no cheese",69,1,0,0.02,0,0.115,1.57,0,6.91,0.275,0,0.114,0.973,143,224,50,0.05,0.142,3.441,95,0,2.595,0,1.69,17,9,0.005,1.488,0,2.307,0.083,0.01,22,29.59,0.163,0,3.4,19,0.54,0,0,0,9.84,0,1.6,0.13,1.101,0.001,4,0,129,2.43,0.002,52.04,0,16.8,1,0,60,431,0,0,0.907,2.097,0,"Burritos and tacos"
"3169",3169,"Burrito, meat, with beans, no cheese",75,1,0,0.022,0,0.122,1.73,0,7.45,0.247,0,0.163,1.067,159,211,33,0.06,0.145,3.091,73,0,2.769,0,1.72,25,16,0.006,1.59,0,2.468,0.102,0.011,28.5,24.99,0.184,0,4.1,19,0.54,0,0,0,10.56,0,2.6,0.137,1.248,0.001,4,0,218,2.5,0.003,54.97,0,16.3,1,0,49,474,0.3,0,0.966,2.247,0,"Burritos and tacos"
"3170",3170,"Burrito, meat, with beans and rice, no cheese",72,1,0,0.021,0,0.119,1.65,0,7.18,0.261,0,0.138,1.02,151,218,42,0.06,0.144,3.266,84,0,2.682,0,1.7,21,13,0.006,1.539,0,2.388,0.093,0.01,25.3,27.29,0.173,0,3.7,19,0.54,0,0,0,10.2,0,2.1,0.134,1.174,0.001,4,0,173,2.46,0.003,53.51,0,16.5,1,0,54,453,0.1,0,0.936,2.172,0,"Burritos and tacos"
"3171",3171,"Burrito, cheese only",353,85,0,0.028,0.002,1.11,2.56,0,16.53,0.313,0,0.209,1.565,299,328,47,0.18,0.064,2.678,95,0,8.571,0.115,1.71,24,15,0.357,4.224,0,3.547,0.066,0.01,10.8,30.59,0.303,0,5.1,36,0.48,0,0.161,0,13.69,0.001,2.1,0.263,1.791,0.004,6,0.1,112,2.2,0.258,36.23,0,21.4,85,0,62,704,0,0,1.785,3.756,0.302,"Burritos and tacos"
"3172",3172,"Burrito bowl, NFS",68,21,0,0.017,0.002,0.245,0.22,0,5.44,0.093,0,0.082,0.615,147,145,14,0.15,0.28,3.026,33,0,2.289,0.024,1.02,23,10,0.076,1.316,0,1.695,0.069,0.032,38.4,10.58,0.116,0,2.1,49,0.2,0,0.033,0.002,13.03,0,1,0.202,0.756,0.004,1,0.1,196,0.93,0.057,69.71,0,14.6,21,0,24,311,0.2,0,0.415,1.574,0.063,"Other Mexican mixed dishes"
"3173",3173,"Burrito bowl, beef or pork",88,26,0,0.034,0.001,0.619,0.09,0,14.21,0.041,0,0.067,0.37,185,213,0,0.17,0.286,3.559,7,0,6.133,0.032,4.53,17,7,0.109,3.312,0,5.574,0.058,0.033,58.8,0.27,0.164,0,1.3,69,1.84,0,0.045,0,19.97,0,0,0.473,0.482,0.006,0,0.1,216,1.67,0.078,64.23,0,18.3,26,0,7,297,0,0,1.629,5.021,0.084,"Other Mexican mixed dishes"
"3174",3174,"Burrito bowl, beef or pork, with rice",67,19,0,0.018,0.001,0.386,0.09,0,8.05,0.103,0,0.045,0.238,126,181,27,0.12,0.191,2.515,52,0,3.574,0.024,2.61,15,6,0.079,1.912,0,3.002,0.063,0.017,30.8,14.21,0.098,0,0.7,37,0.95,0,0.033,0,11.92,0,0.2,0.255,0.307,0.003,0,0,128,1.43,0.057,64.56,0,13.4,19,0,33,276,0,0,0.892,2.741,0.063,"Other Mexican mixed dishes"
"3175",3175,"Burrito bowl, beef or pork, with beans",77,19,0,0.022,0.001,0.396,0.34,0,8.91,0.059,0,0.123,0.387,150,161,0,0.14,0.196,1.963,17,0,3.85,0.024,2.65,26,17,0.079,2.074,0,3.257,0.093,0.019,41.1,6.94,0.131,0,1.9,37,0.95,0,0.033,0,13.06,0,1.8,0.266,0.54,0.003,0,0,269,1.55,0.059,69.2,0,12.6,19,0,17,344,0.4,0,0.985,2.978,0.063,"Other Mexican mixed dishes"
"3176",3176,"Burrito bowl, beef or pork, with beans and rice",72,19,0,0.02,0.001,0.391,0.22,0,8.48,0.081,0,0.084,0.313,138,171,14,0.13,0.194,2.239,35,0,3.712,0.024,2.63,21,11,0.079,1.993,0,3.129,0.078,0.018,36,10.58,0.114,0,1.3,37,0.95,0,0.033,0,12.49,0,1,0.26,0.423,0.003,0,0,199,1.49,0.058,66.88,0,13,19,0,25,310,0.2,0,0.938,2.859,0.063,"Other Mexican mixed dishes"
"3177",3177,"Burrito bowl, chicken",79,31,0,0.028,0.004,0.328,0.09,0,8.11,0.066,0,0.063,0.975,202,161,0,0.22,0.459,5.135,4,0,3.286,0.033,1.31,22,4,0.102,1.957,0,2.704,0.039,0.062,63.6,0.27,0.167,0,2.8,93,0.34,0,0.045,0.004,21.04,0.001,0,0.355,1.147,0.008,3,0.1,211,0.54,0.077,69.89,0.001,21.5,31,0,4,301,0,0,0.581,2.449,0.084,"Other Mexican mixed dishes"
"3178",3178,"Burrito bowl, chicken, with rice",63,21,0,0.015,0.002,0.24,0.09,0,5,0.115,0,0.043,0.541,135,155,27,0.14,0.278,3.302,51,0,2.151,0.024,1,17,4,0.075,1.235,0,1.568,0.054,0.032,33.3,14.21,0.099,0,1.5,49,0.2,0,0.033,0.002,12.46,0,0.2,0.196,0.64,0.004,1,0.1,125,0.87,0.056,67.39,0,15,21,0,31,277,0,0,0.368,1.455,0.063,"Other Mexican mixed dishes"
"3179",3179,"Burrito bowl, chicken, with beans",73,21,0,0.019,0.002,0.25,0.34,0,5.87,0.072,0,0.12,0.69,159,135,0,0.17,0.283,2.75,16,0,2.427,0.024,1.04,29,16,0.076,1.397,0,1.823,0.084,0.033,43.5,6.94,0.132,0,2.6,49,0.2,0,0.033,0.002,13.6,0,1.8,0.207,0.872,0.004,1,0.1,267,0.98,0.058,72.02,0,14.2,21,0,16,345,0.4,0,0.461,1.693,0.063,"Other Mexican mixed dishes"
"3180",3180,"Burrito bowl, chicken, with beans and rice",68,21,0,0.017,0.002,0.245,0.22,0,5.44,0.093,0,0.082,0.615,147,145,14,0.15,0.28,3.026,33,0,2.289,0.024,1.02,23,10,0.076,1.316,0,1.695,0.069,0.032,38.4,10.58,0.116,0,2.1,49,0.2,0,0.033,0.002,13.03,0,1,0.202,0.756,0.004,1,0.1,196,0.93,0.057,69.71,0,14.6,21,0,24,311,0.2,0,0.415,1.574,0.063,"Other Mexican mixed dishes"
"3181",3181,"Burrito bowl, with beans",77,16,0,0.007,0,0.219,0.46,0,3.42,0.149,0,0.14,0.286,140,129,0,0.48,0.085,0.406,82,0,1.659,0.022,1.05,50,82,0.068,0.858,0,0.776,0.156,0.003,26.6,17.3,0.089,0,2.7,7,0.09,0,0.031,0,8.04,0,5.7,0.061,0.435,0.001,0,0,317,1.63,0.051,69.19,0,4.8,16,0,82,296,0.4,0,0.301,0.803,0.058,"Other Mexican mixed dishes"
"3182",3182,"Enchilada, NFS",116,30,198,0.031,0.001,0.375,0.79,72,9.02,0.065,0,0.199,1.683,192,178,0,0.83,0.206,1.798,10,13,3.22,0.038,1.14,34,10,0.119,1.78,0,2.753,0.079,0.019,25.2,14.64,0.119,15,4.6,33,0.2,0,0.053,0.001,10.03,0,2.3,0.171,1.916,0.003,22,0,190,0.86,0.088,64.4,0,10.2,37,0,10,459,0.2,0,0.561,2.712,0.1,"Other Mexican mixed dishes"
